,DATETIME,SS,PH,ORP
4764,2025-03-30 08:57:47,17.82,7.29,267.41
4765,2025-03-30 09:09:03,17.94,7.28,267.41
4766,2025-03-30 09:20:24,17.91,7.29,266.95
4767,2025-03-30 09:31:41,17.83,7.29,266.8
4768,2025-03-30 09:42:57,17.85,7.29,266.95
4769,2025-03-30 09:54:13,17.88,7.29,267.03
4770,2025-03-30 10:05:29,17.89,7.29,266.95
4771,2025-03-30 10:16:51,17.91,7.29,266.95
4772,2025-03-30 10:28:07,17.99,7.29,266.8
4773,2025-03-30 10:39:23,17.91,7.29,266.95
4774,2025-03-30 10:50:39,17.82,7.29,266.95
4775,2025-03-30 11:01:55,17.92,7.29,266.8
4776,2025-03-30 11:13:17,18.0,7.29,266.95
4777,2025-03-30 11:24:33,17.99,7.29,267.1
4778,2025-03-30 11:35:49,17.85,7.29,267.41
4779,2025-03-30 11:47:05,17.94,7.29,267.26
4780,2025-03-30 11:58:21,17.91,7.29,267.1
4781,2025-03-30 12:09:43,17.94,7.29,267.26
4782,2025-03-30 12:20:59,17.88,7.29,267.26
4783,2025-03-30 12:32:15,17.87,7.29,267.26
4784,2025-03-30 12:43:31,17.96,7.29,267.18
4785,2025-03-30 12:54:47,17.87,7.29,267.1
4786,2025-03-30 13:06:09,17.9,7.29,266.95
4787,2025-03-30 13:17:26,17.97,7.29,266.87
4788,2025-03-30 13:28:42,17.81,7.29,266.95
4789,2025-03-30 13:39:59,17.86,7.29,266.95
4790,2025-03-30 13:51:15,17.96,7.29,267.03
4791,2025-03-30 14:02:39,17.84,7.29,267.1
4792,2025-03-30 14:13:55,17.86,7.29,267.1
4793,2025-03-30 14:25:11,17.9,7.3,267.1
4794,2025-03-30 14:36:27,17.93,7.29,267.1
4795,2025-03-30 14:47:43,17.92,7.3,267.1
4796,2025-03-30 14:59:05,17.82,7.3,267.1
4797,2025-03-30 15:10:21,17.95,7.29,267.1
4798,2025-03-30 15:21:38,17.85,7.29,267.26
4799,2025-03-30 15:32:54,17.94,7.29,267.41
4800,2025-03-30 15:44:10,18.02,7.29,267.41
4801,2025-03-30 15:55:52,17.87,7.29,267.26
4802,2025-03-30 16:07:08,17.84,7.29,267.41
4803,2025-03-30 16:18:24,17.93,7.29,267.33
4804,2025-03-30 16:29:40,17.85,7.29,266.95
4805,2025-03-30 16:40:56,17.85,7.29,267.26
4806,2025-03-30 16:52:18,17.81,7.29,266.8
4807,2025-03-30 17:03:34,17.92,7.29,267.18
4808,2025-03-30 17:14:50,17.92,7.29,267.18
4809,2025-03-30 17:26:07,17.92,7.29,266.95
4810,2025-03-30 17:37:23,17.8,7.29,266.8
4811,2025-03-30 17:48:44,18.0,7.29,266.95
4812,2025-03-30 18:00:00,17.89,7.29,266.8
4813,2025-03-30 18:11:19,17.9,7.29,266.95
4814,2025-03-30 18:22:35,17.97,7.28,267.03
4815,2025-03-30 18:33:51,17.97,7.28,267.1
4816,2025-03-30 18:45:13,17.95,7.28,267.1
4817,2025-03-30 18:56:29,17.88,7.28,267.1
4818,2025-03-30 19:07:45,17.84,7.28,266.95
4819,2025-03-30 19:19:03,17.93,7.28,266.95
4820,2025-03-30 19:30:20,17.83,7.28,267.1
4821,2025-03-30 19:41:43,17.84,7.28,267.1
4822,2025-03-30 19:52:59,17.89,7.27,267.26
4823,2025-03-30 20:04:16,17.94,7.27,267.26
4824,2025-03-30 20:15:32,18.07,7.27,267.26
4825,2025-03-30 20:26:48,17.9,7.27,267.1
4826,2025-03-30 20:38:10,17.93,7.27,267.1
4827,2025-03-30 20:49:27,17.91,7.27,267.18
4828,2025-03-30 21:00:43,17.87,7.27,267.26
4829,2025-03-30 21:12:00,17.93,7.27,267.26
4830,2025-03-30 21:23:18,17.84,7.27,267.26
4831,2025-03-30 21:34:39,17.88,7.27,267.26
4832,2025-03-30 21:45:56,17.92,7.27,267.41
4833,2025-03-30 21:57:13,17.97,7.27,267.41
4834,2025-03-30 22:08:31,18.0,7.27,267.41
4835,2025-03-30 22:19:48,17.99,7.27,267.41
4836,2025-03-30 22:31:09,17.92,7.27,267.41
4837,2025-03-30 22:42:26,17.82,7.27,267.41
4838,2025-03-30 22:53:42,17.87,7.27,267.41
4839,2025-03-30 23:04:58,18.06,7.27,267.56
4840,2025-03-30 23:16:15,17.89,7.27,267.41
4841,2025-03-30 23:27:36,17.89,7.27,267.41
4842,2025-03-30 23:38:53,17.84,7.27,267.49
4843,2025-03-30 23:50:10,17.9,7.27,267.41
4844,2025-03-31 00:01:26,17.86,7.27,267.41
4845,2025-03-31 00:12:42,17.87,7.27,267.56
4846,2025-03-31 00:24:04,18.2,7.27,267.56
4847,2025-03-31 00:35:20,18.06,7.27,267.56
4848,2025-03-31 00:46:36,17.89,7.27,267.56
4849,2025-03-31 00:57:53,18.08,7.27,267.41
4850,2025-03-31 01:09:09,17.83,7.27,267.56
4851,2025-03-31 01:20:31,18.04,7.27,267.56
4852,2025-03-31 01:31:47,17.91,7.27,267.56
4853,2025-03-31 01:43:03,17.92,7.28,267.56
4854,2025-03-31 01:54:19,18.1,7.28,267.56
4855,2025-03-31 02:05:35,17.87,7.28,267.72
4856,2025-03-31 02:16:56,17.89,7.28,267.56
4857,2025-03-31 02:28:12,17.83,7.28,267.56
4858,2025-03-31 02:39:28,17.89,7.28,267.56
4859,2025-03-31 02:50:45,17.87,7.28,267.72
4860,2025-03-31 03:02:01,17.9,7.28,267.56
4861,2025-03-31 03:13:22,17.94,7.28,267.72
4862,2025-03-31 03:24:39,17.87,7.28,267.72
4863,2025-03-31 03:35:54,17.91,7.28,267.72
4864,2025-03-31 03:47:10,17.97,7.28,267.87
4865,2025-03-31 03:58:37,18.06,7.28,267.87
4866,2025-03-31 04:09:58,17.98,7.28,267.87
4867,2025-03-31 04:21:14,17.87,7.28,267.72
4868,2025-03-31 04:32:30,17.93,7.28,267.72
4869,2025-03-31 04:43:46,17.9,7.28,267.87
4870,2025-03-31 04:55:02,17.91,7.28,267.87
4871,2025-03-31 05:06:24,17.9,7.28,267.87
4872,2025-03-31 05:17:40,17.98,7.28,267.87
4873,2025-03-31 05:28:55,17.94,7.28,267.95
4874,2025-03-31 05:40:12,17.88,7.28,267.87
4875,2025-03-31 05:51:28,17.93,7.28,267.87
4876,2025-03-31 06:02:49,17.84,7.28,267.87
4877,2025-03-31 06:14:05,17.93,7.28,267.79
4878,2025-03-31 06:25:22,17.88,7.28,267.87
4879,2025-03-31 06:36:38,17.8,7.28,267.87
4880,2025-03-31 06:47:54,17.89,7.28,268.02
4881,2025-03-31 06:59:15,17.94,7.28,268.02
4882,2025-03-31 07:10:31,17.86,7.28,268.02
4883,2025-03-31 07:21:46,17.93,7.28,267.87
4884,2025-03-31 07:33:02,17.92,7.28,267.87
4885,2025-03-31 07:44:19,17.93,7.28,267.87
4886,2025-03-31 07:55:40,17.88,7.28,267.87
4887,2025-03-31 08:06:56,17.9,7.28,267.87
4888,2025-03-31 08:18:14,18.12,7.28,267.87
4889,2025-03-31 08:29:30,17.99,7.29,268.02
4890,2025-03-31 08:40:46,17.92,7.28,268.18
4891,2025-03-31 08:52:08,17.86,7.29,268.18
4892,2025-03-31 09:03:24,17.88,7.29,268.1
4893,2025-03-31 09:14:46,17.84,7.29,267.72
4894,2025-03-31 09:26:02,18.09,7.29,267.87
4895,2025-03-31 09:37:19,17.86,7.29,268.02
4896,2025-03-31 09:48:41,18.05,7.29,268.18
4897,2025-03-31 09:59:57,17.93,7.29,268.18
4898,2025-03-31 10:11:13,17.87,7.29,267.95
4899,2025-03-31 10:22:30,18.25,7.29,267.87
4900,2025-03-31 10:33:46,17.86,7.29,267.87
4901,2025-03-31 10:45:08,17.84,7.29,268.02
4902,2025-03-31 10:56:25,17.89,7.29,268.02
4903,2025-03-31 11:07:41,18.06,7.29,268.02
4904,2025-03-31 11:18:58,18.46,7.29,268.02
4905,2025-03-31 11:30:24,17.9,7.29,268.02
4906,2025-03-31 11:41:46,17.89,7.3,267.79
4907,2025-03-31 11:53:02,17.89,7.3,267.72
4908,2025-03-31 12:04:19,17.92,7.29,267.72
4909,2025-03-31 12:15:35,17.95,7.29,267.56
4910,2025-03-31 12:26:53,17.83,7.29,267.41
4911,2025-03-31 12:38:15,17.93,7.29,267.41
4912,2025-03-31 12:49:32,18.03,7.29,267.41
4913,2025-03-31 13:00:49,17.86,7.29,267.41
4914,2025-03-31 13:12:05,17.85,7.29,267.41
4915,2025-03-31 13:23:22,17.88,7.29,267.41
4916,2025-03-31 13:34:46,17.84,7.29,267.41
4917,2025-03-31 13:46:03,17.85,7.28,267.56
4918,2025-03-31 13:57:20,17.87,7.28,267.56
4919,2025-03-31 14:08:38,17.83,7.28,267.56
4920,2025-03-31 14:19:54,17.88,7.28,267.56
4921,2025-03-31 14:31:16,17.82,7.28,267.56
4922,2025-03-31 14:42:32,17.83,7.28,267.49
4923,2025-03-31 14:53:49,17.8,7.28,267.56
4924,2025-03-31 15:05:05,17.84,7.28,267.56
4925,2025-03-31 15:16:21,17.93,7.28,267.56
4926,2025-03-31 15:27:42,17.86,7.28,267.56
4927,2025-03-31 15:38:59,17.87,7.28,267.56
4928,2025-03-31 15:50:19,17.86,7.28,267.56
4929,2025-03-31 16:01:35,17.81,7.27,267.56
4930,2025-03-31 16:12:52,18.08,7.27,267.56
4931,2025-03-31 16:24:14,17.79,7.28,267.56
4932,2025-03-31 16:35:31,17.91,7.28,267.56
4933,2025-03-31 16:46:47,17.86,7.28,267.64
4934,2025-03-31 16:58:05,17.93,7.29,267.72
4935,2025-03-31 17:09:22,17.89,7.29,267.72
4936,2025-03-31 17:20:45,17.85,7.28,267.56
4937,2025-03-31 17:32:01,17.82,7.28,267.56
4938,2025-03-31 17:43:17,17.92,7.28,267.87
4939,2025-03-31 17:54:34,17.91,7.28,267.87
4940,2025-03-31 18:05:50,17.89,7.28,267.72
4941,2025-03-31 18:17:13,17.93,7.28,267.56
4942,2025-03-31 18:28:30,17.84,7.28,267.41
4943,2025-03-31 18:39:46,17.85,7.28,267.41
4944,2025-03-31 18:51:02,17.88,7.28,267.26
4945,2025-03-31 19:02:23,17.88,7.28,267.41
4946,2025-03-31 19:13:45,17.95,7.28,267.49
4947,2025-03-31 19:25:02,17.92,7.28,267.41
4948,2025-03-31 19:36:18,17.86,7.28,267.26
4949,2025-03-31 19:47:34,17.86,7.28,267.41
4950,2025-03-31 19:58:50,17.9,7.28,267.41
4951,2025-03-31 20:10:17,18.06,7.28,267.41
4952,2025-03-31 20:21:34,17.9,7.28,267.26
4953,2025-03-31 20:32:50,17.8,7.28,267.26
4954,2025-03-31 20:44:07,17.94,7.28,267.26
4955,2025-03-31 20:55:23,17.96,7.28,267.33
4956,2025-03-31 21:06:46,17.9,7.28,267.41
4957,2025-03-31 21:18:03,17.87,7.28,267.49
4958,2025-03-31 21:29:19,17.99,7.27,267.41
4959,2025-03-31 21:40:37,17.88,7.28,267.33
4960,2025-03-31 21:51:53,18.09,7.27,267.26
4961,2025-03-31 22:03:14,17.96,7.27,267.41
4962,2025-03-31 22:14:31,17.98,7.27,267.87
4963,2025-03-31 22:25:47,17.93,7.27,268.33
4964,2025-03-31 22:37:03,17.95,7.27,268.02
4965,2025-03-31 22:48:20,18.24,7.27,267.41
4966,2025-03-31 22:59:41,17.84,7.27,267.26
4967,2025-03-31 23:10:57,17.87,7.27,267.1
4968,2025-03-31 23:22:14,17.93,7.27,267.1
4969,2025-03-31 23:33:30,17.87,7.27,267.1
4970,2025-03-31 23:44:46,17.94,7.27,267.1
4971,2025-03-31 23:56:08,17.94,7.27,267.1
4972,2025-04-17 00:04:36,0.0,0.0,0.0
4973,2025-04-17 00:15:57,0.0,0.0,0.0
4974,2025-04-17 00:27:13,0.0,0.0,0.0
4975,2025-04-17 00:38:30,0.0,0.0,0.0
4976,2025-04-17 00:49:47,0.0,0.0,0.0
4977,2025-04-17 01:01:03,0.0,0.0,0.0
4978,2025-04-17 01:12:24,0.0,0.0,0.0
4979,2025-04-17 01:23:40,0.0,0.0,0.0
4980,2025-04-17 01:34:56,0.0,0.0,0.0
4981,2025-04-17 01:46:13,0.0,0.0,0.0
4982,2025-04-17 01:57:29,0.0,0.0,0.0
4983,2025-04-17 02:08:50,0.0,0.0,0.0
4984,2025-04-17 02:20:08,0.0,0.0,0.0
4985,2025-04-17 02:31:26,0.0,0.0,0.0
4986,2025-04-17 02:42:42,0.0,0.0,0.0
4987,2025-04-17 02:53:59,0.0,0.0,0.0
4988,2025-04-17 03:05:20,0.0,0.0,0.0
4989,2025-04-17 03:16:38,0.0,0.0,0.0
4990,2025-04-17 03:27:54,0.0,0.0,0.0
4991,2025-04-17 03:39:10,0.0,0.0,0.0
4992,2025-04-17 03:50:27,0.0,0.0,0.0
4993,2025-04-17 04:01:48,0.0,0.0,0.0
4994,2025-04-17 04:13:05,0.0,0.0,0.0
4995,2025-04-17 04:24:21,0.0,0.0,0.0
4996,2025-04-17 04:35:37,0.0,0.0,0.0
4997,2025-04-17 04:46:54,0.0,0.0,0.0
4998,2025-04-17 04:58:15,0.0,0.0,0.0
4999,2025-04-17 05:09:31,0.0,0.0,0.0
5000,2025-04-17 05:20:48,0.0,0.0,0.0
5001,2025-04-17 05:32:06,0.0,0.0,0.0
5002,2025-04-17 05:43:22,0.0,0.0,0.0
5003,2025-04-17 05:54:43,0.0,0.0,0.0
5004,2025-04-17 06:06:00,0.0,0.0,0.0
5005,2025-04-17 06:17:15,0.0,0.0,0.0
5006,2025-04-17 06:28:32,0.0,0.0,0.0
5007,2025-04-17 06:39:48,0.0,0.0,0.0
5008,2025-04-17 06:51:09,0.0,0.0,0.0
5009,2025-04-17 07:02:26,0.0,0.0,0.0
5010,2025-04-17 07:13:44,0.0,0.0,0.0
5011,2025-04-17 07:25:00,0.0,0.0,0.0
5012,2025-04-17 07:36:16,0.0,0.0,0.0
5013,2025-04-17 07:47:38,0.0,0.0,0.0
5014,2025-04-17 07:58:53,0.0,0.0,0.0
5015,2025-04-17 08:10:10,0.0,0.0,0.0
5016,2025-04-17 08:21:26,0.0,0.0,0.0
5017,2025-04-17 08:32:42,0.0,0.0,0.0
5018,2025-04-17 08:44:04,0.0,0.0,0.0
5019,2025-04-17 08:55:20,0.0,0.0,0.0
5020,2025-04-17 09:06:36,0.0,0.0,0.0
5021,2025-04-17 09:17:52,0.0,0.0,0.0
5022,2025-04-17 09:29:08,0.0,0.0,0.0
5023,2025-04-17 09:40:29,0.0,0.0,0.0
5024,2025-04-17 09:51:46,0.0,0.0,0.0
5025,2025-04-17 10:03:02,0.0,0.0,0.0
5026,2025-04-17 10:14:18,0.0,0.0,0.0
5027,2025-04-17 10:25:35,0.0,0.0,0.0
5028,2025-04-17 10:36:59,0.0,0.0,0.0
5029,2025-04-17 10:48:15,0.0,0.0,0.0
5030,2025-04-17 10:59:32,0.0,0.0,0.0
5031,2025-04-17 11:10:48,0.0,0.0,0.0
5032,2025-04-17 11:37:52,32.04,7.41,246.7
5033,2025-04-17 11:49:08,31.67,7.4,244.55
5034,2025-04-17 12:00:25,32.33,7.4,242.41
5035,2025-04-17 12:11:41,31.39,7.4,240.34
5036,2025-04-17 12:22:59,31.78,7.4,238.26
5037,2025-04-17 12:34:20,31.67,7.4,236.27
5038,2025-04-17 12:45:37,31.71,7.4,234.12
5039,2025-04-17 12:56:53,31.48,7.4,231.98
5040,2025-04-17 13:08:09,31.98,7.4,229.83
5041,2025-04-17 13:19:26,31.31,7.4,227.53
5042,2025-04-17 13:30:48,32.47,7.4,225.23
5043,2025-04-17 13:42:04,31.68,7.4,223.08
5044,2025-04-17 13:53:22,31.73,7.39,220.78
5045,2025-04-17 14:04:38,31.87,7.41,218.48
5046,2025-04-17 14:15:56,31.95,7.42,216.17
5047,2025-04-17 14:27:17,32.24,7.43,213.95
5048,2025-04-17 14:38:34,32.9,7.43,211.73
5049,2025-04-17 14:49:50,32.68,7.43,209.42
5050,2025-04-17 15:01:07,32.14,7.43,207.43
5051,2025-04-17 15:12:26,32.47,7.43,205.13
5052,2025-04-17 15:23:48,32.42,7.42,202.83
5053,2025-04-17 15:35:04,32.46,7.42,200.53
5054,2025-04-17 15:46:20,32.15,7.43,198.3
5055,2025-04-17 15:57:37,32.57,7.43,196.23
5056,2025-04-17 16:08:53,32.75,7.42,194.08
5057,2025-04-17 16:20:15,32.66,7.42,191.78
5058,2025-04-17 16:31:33,32.77,7.42,189.48
5059,2025-04-17 16:42:49,33.28,7.42,187.18
5060,2025-04-17 16:54:06,33.2,7.42,185.03
5061,2025-04-17 17:05:22,32.13,7.42,183.04
5062,2025-04-17 17:16:44,33.59,7.42,180.97
5063,2025-04-17 17:28:00,32.39,7.42,179.05
5064,2025-04-17 17:39:16,32.61,7.42,177.06
5065,2025-04-17 17:50:33,32.66,7.42,175.68
5066,2025-04-17 18:01:50,33.12,7.42,174.3
5067,2025-04-17 18:13:11,32.54,7.42,172.45
5068,2025-04-17 18:24:30,32.79,7.42,170.46
5069,2025-04-17 18:35:47,32.71,7.42,168.78
5070,2025-04-17 18:47:04,33.11,7.42,166.96
5071,2025-04-17 18:58:20,33.44,7.43,165.36
5072,2025-04-17 19:09:42,32.98,7.43,164.37
5073,2025-04-17 19:20:58,33.18,7.43,164.22
5074,2025-04-17 19:32:15,32.46,7.43,164.29
5075,2025-04-17 19:43:31,31.88,7.43,164.67
5076,2025-04-17 19:54:47,32.39,7.43,165.74
5077,2025-04-17 20:06:09,32.33,7.43,167.56
5078,2025-04-17 20:17:28,32.47,7.43,169.85
5079,2025-04-17 20:28:45,32.5,7.43,171.46
5080,2025-04-17 20:40:02,32.35,7.43,172.53
5081,2025-04-17 20:51:21,33.17,7.43,173.07
5082,2025-04-17 21:02:42,32.7,7.43,173.3
5083,2025-04-17 21:14:00,32.61,7.43,173.53
5084,2025-04-17 21:25:16,32.38,7.43,173.99
5085,2025-04-17 21:36:32,32.76,7.43,174.14
5086,2025-04-17 21:47:49,33.21,7.43,174.3
5087,2025-04-17 21:59:10,32.53,7.43,174.3
5088,2025-04-17 22:10:27,31.89,7.43,174.3
5089,2025-04-17 22:21:43,32.23,7.43,174.14
5090,2025-04-17 22:33:00,32.76,7.43,173.84
5091,2025-04-17 22:44:16,31.91,7.43,173.53
5092,2025-04-17 22:55:38,31.41,7.43,173.22
5093,2025-04-17 23:06:54,31.5,7.43,172.76
5094,2025-04-17 23:18:10,31.92,7.43,172.45
5095,2025-04-17 23:29:27,31.81,7.43,172.15
5096,2025-04-17 23:40:44,31.64,7.43,171.84
5097,2025-04-17 23:52:05,31.25,7.43,171.53
5098,2025-04-18 00:03:22,31.53,7.43,171.07
5099,2025-04-18 00:14:38,31.46,7.43,170.61
5100,2025-04-18 00:25:54,31.44,7.43,170.23
5101,2025-04-18 00:37:10,31.57,7.43,169.85
5102,2025-04-18 00:48:31,31.42,7.43,169.39
5103,2025-04-18 00:59:47,31.13,7.43,168.93
5104,2025-04-18 01:11:03,31.72,7.43,168.48
5105,2025-04-18 01:22:20,31.15,7.43,168.02
5106,2025-04-18 01:33:36,32.0,7.43,167.56
5107,2025-04-18 01:44:58,31.85,7.43,167.11
5108,2025-04-18 01:56:14,31.36,7.43,166.65
5109,2025-04-18 02:07:30,31.26,7.43,166.2
5110,2025-04-18 02:18:46,31.33,7.43,165.74
5111,2025-04-18 02:30:04,31.27,7.43,165.28
5112,2025-04-18 02:41:25,31.33,7.43,164.83
5113,2025-04-18 02:52:41,31.41,7.43,164.37
5114,2025-04-18 03:03:58,31.76,7.43,163.91
5115,2025-04-18 03:15:13,31.48,7.44,163.46
5116,2025-04-18 03:26:30,31.19,7.44,163.08
5117,2025-04-18 03:37:52,31.8,7.44,162.62
5118,2025-04-18 03:49:08,30.98,7.44,162.39
5119,2025-04-18 04:00:24,31.31,7.44,162.09
5120,2025-04-18 04:11:40,31.95,7.44,161.78
5121,2025-04-18 04:22:56,31.19,7.45,161.48
5122,2025-04-18 04:34:18,31.44,7.45,161.32
5123,2025-04-18 04:45:34,31.16,7.45,160.87
5124,2025-04-18 04:56:50,31.36,7.45,160.56
5125,2025-04-18 05:08:06,31.39,7.45,160.11
5126,2025-04-18 05:19:23,31.14,7.45,159.96
5127,2025-04-18 05:30:44,32.17,7.45,159.8
5128,2025-04-18 05:42:00,30.99,7.45,159.5
5129,2025-04-18 05:53:16,31.89,7.45,159.19
5130,2025-04-18 06:04:33,30.99,7.45,159.04
5131,2025-04-18 06:15:49,31.35,7.45,158.89
5132,2025-04-18 06:27:11,31.12,7.45,159.04
5133,2025-04-18 06:38:27,30.12,7.45,159.35
5134,2025-04-18 06:49:43,30.34,7.46,159.73
5135,2025-04-18 07:01:00,29.68,7.45,160.56
5136,2025-04-18 07:12:18,30.79,7.45,161.63
5137,2025-04-18 07:23:39,30.88,7.45,163.3
5138,2025-04-18 07:34:55,30.63,7.45,165.59
5139,2025-04-18 07:46:11,30.02,7.45,165.74
5140,2025-04-18 07:57:28,29.8,7.44,166.04
5141,2025-04-18 08:08:44,30.11,7.44,166.2
5142,2025-04-18 08:20:05,29.68,7.44,166.5
5143,2025-04-18 08:31:22,29.9,7.44,166.96
5144,2025-04-18 08:42:38,30.13,7.44,168.02
5145,2025-04-18 08:53:54,29.82,7.43,169.24
5146,2025-04-18 09:05:26,29.96,7.43,171.69
5147,2025-04-18 09:16:47,29.5,7.43,174.14
5148,2025-04-18 09:28:04,29.71,7.43,175.68
5149,2025-04-18 09:39:20,31.12,7.42,175.83
5150,2025-04-18 09:50:37,29.83,7.42,176.44
5151,2025-04-18 10:01:54,30.21,7.43,176.9
5152,2025-04-18 10:13:15,29.43,7.42,184.57
5153,2025-04-18 10:24:32,28.89,7.43,187.18
5154,2025-04-18 10:35:48,29.93,7.42,186.11
5155,2025-04-18 10:47:05,29.56,7.42,184.42
5156,2025-04-18 10:58:22,28.41,7.42,182.27
5157,2025-04-18 11:09:43,28.75,7.43,179.59
5158,2025-04-18 11:20:59,28.84,7.43,177.36
5159,2025-04-18 11:32:15,28.9,7.43,175.68
5160,2025-04-18 11:43:32,28.74,7.44,174.37
5161,2025-04-18 11:54:48,28.72,7.44,173.68
5162,2025-04-18 12:06:10,28.9,7.44,173.22
5163,2025-04-18 12:17:26,28.98,7.44,172.91
5164,2025-04-18 12:28:42,28.63,7.44,172.53
5165,2025-04-18 12:40:26,29.05,7.44,172.45
5166,2025-04-18 12:51:43,28.09,7.44,172.91
5167,2025-04-18 13:03:05,29.86,7.44,172.61
5168,2025-04-18 13:14:22,28.41,7.44,172.38
5169,2025-04-18 13:25:38,28.07,7.44,172.15
5170,2025-04-18 13:36:56,29.05,7.44,171.99
5171,2025-04-18 13:48:13,28.27,7.44,171.38
5172,2025-04-18 13:59:34,28.25,7.44,170.84
5173,2025-04-18 14:10:51,28.9,7.44,170.92
5174,2025-04-18 14:22:07,28.05,7.44,171.84
5175,2025-04-18 14:33:24,28.18,7.44,171.38
5176,2025-04-18 14:44:39,28.01,7.44,170.61
5177,2025-04-18 14:56:01,28.1,7.44,169.85
5178,2025-04-18 15:07:18,28.19,7.43,169.39
5179,2025-04-18 15:18:34,28.6,7.43,169.39
5180,2025-04-18 15:29:50,28.04,7.43,169.39
5181,2025-04-18 15:41:07,30.34,7.44,168.63
5182,2025-04-18 15:52:29,27.89,7.44,169.09
5183,2025-04-18 16:04:04,27.78,7.44,168.02
5184,2025-04-18 16:15:20,27.91,7.43,166.65
5185,2025-04-18 16:26:37,27.9,7.43,165.59
5186,2025-04-18 16:37:54,28.0,7.43,165.28
5187,2025-04-18 16:49:18,27.16,7.43,164.98
5188,2025-04-18 17:00:34,27.2,7.44,164.52
5189,2025-04-18 17:11:50,28.0,7.43,164.37
5190,2025-04-18 17:23:06,27.28,7.43,164.06
5191,2025-04-18 17:34:23,28.13,7.43,163.76
5192,2025-04-18 17:45:44,27.74,7.44,163.3
5193,2025-04-18 17:57:01,28.35,7.45,163.0
5194,2025-04-18 18:08:17,29.82,7.46,162.69
5195,2025-04-18 18:19:33,31.52,7.46,162.54
5196,2025-04-18 18:30:50,32.72,7.46,162.39
5197,2025-04-18 18:42:12,30.96,7.46,162.09
5198,2025-04-18 18:53:28,28.24,7.46,161.93
5199,2025-04-18 19:04:45,28.16,7.45,161.63
5200,2025-04-18 19:16:01,27.73,7.45,161.32
5201,2025-04-18 19:27:17,27.03,7.45,161.02
5202,2025-04-18 19:38:39,27.72,7.45,160.64
5203,2025-04-18 19:49:55,27.34,7.45,160.26
5204,2025-04-18 20:01:11,27.4,7.45,159.8
5205,2025-04-18 20:12:27,27.48,7.46,159.5
5206,2025-04-18 20:23:43,27.89,7.46,159.19
5207,2025-04-18 20:35:05,26.83,7.46,158.89
5208,2025-04-18 20:46:22,26.58,7.46,158.89
5209,2025-04-18 20:57:39,27.39,7.45,159.04
5210,2025-04-18 21:08:55,27.39,7.45,165.28
5211,2025-04-18 21:20:12,26.86,7.45,171.99
5212,2025-04-18 21:31:34,27.23,7.45,181.28
5213,2025-04-18 21:42:50,27.26,7.45,191.78
5214,2025-04-18 21:54:06,27.59,7.45,201.45
5215,2025-04-18 22:05:23,28.16,7.45,209.73
5216,2025-04-18 22:16:39,27.6,7.45,216.79
5217,2025-04-18 22:28:01,29.3,7.46,222.46
5218,2025-04-18 22:39:17,29.47,7.46,227.07
5219,2025-04-18 22:50:33,26.9,7.46,231.67
5220,2025-04-18 23:01:50,27.83,7.46,235.04
5221,2025-04-18 23:13:07,27.14,7.47,237.8
5222,2025-04-18 23:24:28,27.24,7.47,240.26
5223,2025-04-18 23:35:44,27.49,7.47,242.25
5224,2025-04-18 23:47:01,26.95,7.47,243.94
5225,2025-04-18 23:58:17,27.64,7.47,244.86
5226,2025-04-19 00:09:36,27.57,7.47,245.01
5227,2025-04-19 00:20:57,27.33,7.47,244.71
5228,2025-04-19 00:32:13,26.76,7.47,245.17
5229,2025-04-19 00:43:29,27.3,7.47,245.17
5230,2025-04-19 00:54:45,27.52,7.47,245.32
5231,2025-04-19 01:06:01,27.21,7.47,246.32
5232,2025-04-19 01:17:23,27.34,7.47,247.78
5233,2025-04-19 01:28:40,26.87,7.47,248.39
5234,2025-04-19 01:39:56,27.22,7.47,248.24
5235,2025-04-19 01:51:12,27.11,7.47,247.62
5236,2025-04-19 02:02:28,27.37,7.47,247.16
5237,2025-04-19 02:13:49,27.1,7.47,246.7
5238,2025-04-19 02:25:06,27.16,7.48,245.32
5239,2025-04-19 02:36:22,27.86,7.48,243.48
5240,2025-04-19 02:47:38,26.81,7.47,242.18
5241,2025-04-19 02:58:54,26.86,7.48,240.26
5242,2025-04-19 03:10:16,26.98,7.48,238.88
5243,2025-04-19 03:21:32,26.49,7.48,238.72
5244,2025-04-19 03:32:48,26.53,7.48,241.72
5245,2025-04-19 03:44:05,26.77,7.48,244.94
5246,2025-04-19 03:55:21,26.66,7.48,249.31
5247,2025-04-19 04:06:42,27.8,7.48,253.3
5248,2025-04-19 04:17:58,27.15,7.48,254.99
5249,2025-04-19 04:29:14,26.69,7.48,256.06
5250,2025-04-19 04:40:31,26.37,7.48,258.05
5251,2025-04-19 04:51:47,26.92,7.48,258.82
5252,2025-04-19 05:03:08,25.86,7.48,257.9
5253,2025-04-19 05:14:24,26.69,7.48,256.37
5254,2025-04-19 05:25:40,26.87,7.48,253.91
5255,2025-04-19 05:36:56,27.05,7.48,248.93
5256,2025-04-19 05:48:13,26.76,7.48,243.79
5257,2025-04-19 05:59:34,26.42,7.48,240.72
5258,2025-04-19 06:10:50,25.97,7.48,238.88
5259,2025-04-19 06:22:07,25.98,7.48,237.5
5260,2025-04-19 06:33:23,26.07,7.48,238.57
5261,2025-04-19 06:44:39,25.69,7.48,242.41
5262,2025-04-19 06:56:01,26.0,7.48,246.7
