,DATETIME,SS,PH,ORP
3645,2025-03-21 14:18:47,17.88,7.28,264.5
3646,2025-03-21 14:30:10,17.94,7.28,264.42
3647,2025-03-21 14:41:26,17.87,7.27,264.34
3648,2025-03-21 14:52:43,17.96,7.27,264.34
3649,2025-03-21 15:03:59,17.89,7.26,264.34
3650,2025-03-21 15:15:16,17.86,7.26,264.27
3651,2025-03-21 15:26:38,17.86,7.26,264.19
3652,2025-03-21 15:37:54,17.95,7.26,264.19
3653,2025-03-21 15:49:38,17.86,7.27,264.19
3654,2025-03-21 16:00:55,17.98,7.27,264.11
3655,2025-03-21 16:12:11,17.91,7.27,264.11
3656,2025-03-21 16:23:33,17.85,7.27,264.04
3657,2025-03-21 16:34:50,17.97,7.27,264.04
3658,2025-03-21 16:46:08,17.97,7.27,264.04
3659,2025-03-21 16:57:24,17.97,7.27,264.04
3660,2025-03-21 17:08:41,17.95,7.26,264.04
3661,2025-03-21 17:20:03,17.93,7.26,264.04
3662,2025-03-21 17:31:20,17.97,7.26,263.96
3663,2025-03-21 17:42:37,18.05,7.26,264.04
3664,2025-03-21 17:53:53,17.94,7.26,264.04
3665,2025-03-21 18:05:10,17.93,7.26,264.04
3666,2025-03-21 18:16:31,18.02,7.25,264.04
3667,2025-03-21 18:27:48,18.06,7.25,263.96
3668,2025-03-21 18:39:05,17.91,7.25,264.04
3669,2025-03-21 18:50:24,17.98,7.25,264.04
3670,2025-03-21 19:01:40,17.95,7.24,264.19
3671,2025-03-21 19:13:03,17.93,7.24,264.19
3672,2025-03-21 19:24:19,17.99,7.24,264.19
3673,2025-03-21 19:35:36,17.95,7.24,264.34
3674,2025-03-21 19:46:53,17.94,7.24,264.34
3675,2025-03-21 19:58:10,17.95,7.24,264.34
3676,2025-03-21 20:09:33,17.94,7.24,265.26
3677,2025-03-21 20:20:49,17.96,7.23,265.57
3678,2025-03-21 20:32:06,17.97,7.23,265.57
3679,2025-03-21 20:43:22,17.9,7.23,265.03
3680,2025-03-21 20:54:38,17.92,7.23,264.65
3681,2025-03-21 21:06:01,17.95,7.23,264.04
3682,2025-03-21 21:17:17,18.14,7.23,263.88
3683,2025-03-21 21:28:33,17.99,7.23,264.04
3684,2025-03-21 21:39:52,17.92,7.23,263.73
3685,2025-03-21 21:51:09,17.93,7.23,263.58
3686,2025-03-21 22:02:32,17.96,7.23,263.73
3687,2025-03-21 22:13:49,17.93,7.23,263.88
3688,2025-03-21 22:25:06,17.91,7.23,263.73
3689,2025-03-21 22:36:22,17.94,7.23,263.73
3690,2025-03-21 22:47:39,17.92,7.23,263.73
3691,2025-03-21 22:59:01,18.09,7.23,264.04
3692,2025-03-21 23:10:17,18.01,7.23,264.11
3693,2025-03-21 23:21:34,17.92,7.23,264.19
3694,2025-03-21 23:32:50,17.92,7.23,264.19
3695,2025-03-21 23:44:07,17.84,7.23,264.19
3696,2025-03-21 23:55:28,17.97,7.23,264.19
3697,2025-03-22 00:06:45,17.94,7.23,264.04
3698,2025-03-22 00:18:01,17.86,7.23,263.96
3699,2025-03-22 00:29:18,17.95,7.24,264.04
3700,2025-03-22 00:40:34,17.92,7.24,264.19
3701,2025-03-22 00:51:55,17.99,7.24,264.34
3702,2025-03-22 01:03:12,17.92,7.24,264.19
3703,2025-03-22 01:14:28,18.04,7.24,263.81
3704,2025-03-22 01:25:45,17.97,7.24,263.88
3705,2025-03-22 01:37:02,18.01,7.24,264.19
3706,2025-03-22 01:48:23,17.95,7.24,264.04
3707,2025-03-22 01:59:39,18.0,7.25,264.19
3708,2025-03-22 02:10:57,18.02,7.25,264.04
3709,2025-03-22 02:22:14,17.98,7.25,264.04
3710,2025-03-22 02:33:31,18.01,7.25,263.96
3711,2025-03-22 02:44:52,17.93,7.25,263.73
3712,2025-03-22 02:56:09,18.1,7.25,263.73
3713,2025-03-22 03:07:25,17.94,7.26,263.88
3714,2025-03-22 03:18:41,17.99,7.26,264.04
3715,2025-03-22 03:30:00,17.95,7.26,264.04
3716,2025-03-22 03:41:21,18.09,7.26,264.04
3717,2025-03-22 03:52:37,18.13,7.26,264.04
3718,2025-03-22 04:03:53,17.94,7.26,264.04
3719,2025-03-22 04:15:10,17.96,7.27,264.19
3720,2025-03-22 04:26:26,18.01,7.27,264.19
3721,2025-03-22 04:37:47,18.02,7.27,264.27
3722,2025-03-22 04:49:03,18.01,7.27,264.34
3723,2025-03-22 05:00:20,17.99,7.27,264.34
3724,2025-03-22 05:11:37,17.99,7.27,264.5
3725,2025-03-22 05:22:53,18.01,7.27,264.65
3726,2025-03-22 05:34:14,17.99,7.28,264.65
3727,2025-03-22 05:45:30,17.98,7.28,264.65
3728,2025-03-22 05:56:46,17.96,7.28,264.5
3729,2025-03-22 06:08:03,17.98,7.28,264.34
3730,2025-03-22 06:19:19,17.97,7.28,264.34
3731,2025-03-22 06:30:42,17.98,7.28,264.27
3732,2025-03-22 06:41:58,18.0,7.28,264.27
3733,2025-03-22 06:53:14,17.97,7.28,264.19
3734,2025-03-22 07:04:31,18.0,7.28,264.34
3735,2025-03-22 07:15:47,17.95,7.28,264.34
3736,2025-03-22 07:27:08,17.96,7.28,264.57
3737,2025-03-22 07:38:25,18.0,7.28,264.65
3738,2025-03-22 07:49:41,18.02,7.28,264.65
3739,2025-03-22 08:00:57,17.94,7.29,264.57
3740,2025-03-22 08:12:14,17.98,7.29,264.57
3741,2025-03-22 08:23:36,18.03,7.29,264.65
3742,2025-03-22 08:34:52,17.97,7.29,264.65
3743,2025-03-22 08:46:08,18.02,7.29,264.65
3744,2025-03-22 08:57:24,17.95,7.29,264.5
3745,2025-03-22 09:08:41,18.03,7.29,264.19
3746,2025-03-22 09:20:04,17.92,7.29,264.34
3747,2025-03-22 09:31:20,17.95,7.29,264.5
3748,2025-03-22 09:42:36,17.95,7.29,264.5
3749,2025-03-22 09:53:53,17.97,7.29,264.42
3750,2025-03-22 10:05:09,17.97,7.29,264.5
3751,2025-03-22 10:16:31,17.93,7.29,264.5
3752,2025-03-22 10:27:48,17.93,7.29,264.42
3753,2025-03-22 10:39:04,17.9,7.3,264.34
3754,2025-03-22 10:50:20,17.9,7.3,264.34
3755,2025-03-22 11:01:36,17.96,7.3,264.34
3756,2025-03-22 11:12:57,17.83,7.3,264.27
3757,2025-03-22 11:24:14,17.88,7.3,264.34
3758,2025-03-22 11:35:30,17.93,7.3,264.19
3759,2025-03-22 11:46:46,17.97,7.3,264.11
3760,2025-03-22 11:58:03,17.95,7.3,264.19
3761,2025-03-22 12:09:24,17.82,7.3,264.34
3762,2025-03-22 12:20:40,17.89,7.29,264.19
3763,2025-03-22 12:31:57,17.88,7.29,264.19
3764,2025-03-22 12:43:13,17.81,7.29,264.19
3765,2025-03-22 12:54:30,17.91,7.29,264.11
3766,2025-03-22 13:05:56,17.86,7.28,264.11
3767,2025-03-22 13:17:12,17.87,7.28,264.11
3768,2025-03-22 13:28:28,17.91,7.28,264.04
3769,2025-03-22 13:39:44,17.89,7.28,264.04
3770,2025-03-22 13:51:01,17.72,7.28,264.04
3771,2025-03-22 14:02:23,17.87,7.28,263.88
3772,2025-03-22 14:13:39,17.84,7.28,263.88
3773,2025-03-22 14:24:55,17.84,7.28,263.88
3774,2025-03-22 14:36:11,17.86,7.28,263.73
3775,2025-03-22 14:47:28,17.89,7.28,263.73
3776,2025-03-22 14:58:50,17.91,7.28,263.58
3777,2025-03-22 15:10:06,17.92,7.28,263.5
3778,2025-03-22 15:21:22,17.78,7.28,263.42
3779,2025-03-22 15:32:38,17.88,7.29,263.42
3780,2025-03-22 15:43:55,17.94,7.29,263.35
3781,2025-03-22 15:55:16,17.91,7.29,263.42
3782,2025-03-22 16:06:32,17.9,7.29,263.35
3783,2025-03-22 16:17:49,18.0,7.28,263.27
3784,2025-03-22 16:29:05,17.89,7.28,263.27
3785,2025-03-22 16:40:22,17.93,7.28,263.19
3786,2025-03-22 16:51:44,17.94,7.27,263.27
3787,2025-03-22 17:03:00,17.98,7.27,263.27
3788,2025-03-22 17:14:16,18.0,7.27,263.27
3789,2025-03-22 17:25:33,17.9,7.27,263.27
3790,2025-03-22 17:36:49,17.97,7.27,263.27
3791,2025-03-22 17:48:11,18.0,7.26,263.42
3792,2025-03-22 17:59:29,17.9,7.26,263.42
3793,2025-03-22 18:10:45,17.94,7.26,263.58
3794,2025-03-22 18:22:02,17.99,7.26,263.58
3795,2025-03-22 18:33:18,17.93,7.26,263.73
3796,2025-03-22 18:44:40,17.93,7.25,263.73
3797,2025-03-22 18:55:57,18.0,7.25,263.73
3798,2025-03-22 19:07:13,17.93,7.25,263.88
3799,2025-03-22 19:18:30,17.99,7.25,263.88
3800,2025-03-22 19:29:46,17.92,7.25,264.04
3801,2025-03-22 19:41:07,17.91,7.25,264.19
3802,2025-03-22 19:52:24,17.97,7.24,264.34
3803,2025-03-22 20:03:41,17.99,7.24,264.34
3804,2025-03-22 20:14:57,17.98,7.25,265.11
3805,2025-03-22 20:26:14,17.96,7.25,265.88
3806,2025-03-22 20:37:36,17.96,7.25,265.72
3807,2025-03-22 20:48:52,17.94,7.25,265.57
3808,2025-03-22 21:00:08,17.93,7.25,264.96
3809,2025-03-22 21:11:25,17.95,7.25,264.34
3810,2025-03-22 21:22:42,17.87,7.25,264.04
3811,2025-03-22 21:34:03,18.0,7.25,264.11
3812,2025-03-22 21:45:20,17.9,7.25,263.88
3813,2025-03-22 21:56:37,17.89,7.25,264.04
3814,2025-03-22 22:07:54,17.9,7.25,264.04
3815,2025-03-22 22:19:10,17.95,7.25,264.04
3816,2025-03-22 22:30:32,17.95,7.25,264.04
3817,2025-03-22 22:41:51,17.91,7.25,264.04
3818,2025-03-22 22:53:07,17.92,7.25,264.19
3819,2025-03-22 23:04:23,17.95,7.25,264.04
3820,2025-03-22 23:15:40,17.93,7.25,264.19
3821,2025-03-22 23:27:01,17.85,7.25,264.27
3822,2025-03-22 23:38:18,18.03,7.25,264.19
3823,2025-03-22 23:49:34,17.93,7.25,264.34
3824,2025-03-23 00:00:53,17.93,7.25,264.34
3825,2025-03-23 00:12:09,17.89,7.25,264.5
3826,2025-03-23 00:23:31,17.91,7.25,264.5
3827,2025-03-23 00:34:47,17.92,7.25,264.5
3828,2025-03-23 00:46:03,18.02,7.25,264.57
3829,2025-03-23 00:57:19,17.92,7.25,264.57
3830,2025-03-23 01:08:36,17.98,7.25,264.42
3831,2025-03-23 01:19:57,17.97,7.25,264.65
3832,2025-03-23 01:31:14,17.99,7.25,264.5
3833,2025-03-23 01:42:29,18.0,7.25,264.34
3834,2025-03-23 01:53:46,17.87,7.26,264.04
3835,2025-03-23 02:05:02,18.0,7.26,263.88
3836,2025-03-23 02:16:23,17.99,7.26,263.73
3837,2025-03-23 02:27:40,17.93,7.26,263.88
3838,2025-03-23 02:38:56,17.97,7.26,263.81
3839,2025-03-23 02:50:12,17.96,7.26,264.04
3840,2025-03-23 03:01:28,17.92,7.26,264.04
3841,2025-03-23 03:12:55,17.98,7.27,264.04
3842,2025-03-23 03:24:11,17.97,7.27,264.19
3843,2025-03-23 03:35:27,17.91,7.27,264.34
3844,2025-03-23 03:46:43,17.96,7.27,264.34
3845,2025-03-23 03:57:59,17.89,7.27,264.34
3846,2025-03-23 04:09:21,17.9,7.27,264.34
3847,2025-03-23 04:20:37,17.97,7.27,264.19
3848,2025-03-23 04:31:53,17.94,7.28,264.19
3849,2025-03-23 04:43:09,17.96,7.28,264.04
3850,2025-03-23 04:54:25,17.97,7.28,264.04
3851,2025-03-23 05:05:47,17.95,7.28,264.04
3852,2025-03-23 05:17:03,17.96,7.28,264.04
3853,2025-03-23 05:28:19,17.96,7.28,264.04
3854,2025-03-23 05:39:36,18.13,7.28,264.34
3855,2025-03-23 05:50:52,18.0,7.29,264.04
3856,2025-03-23 06:02:14,17.98,7.29,264.19
3857,2025-03-23 06:13:30,18.08,7.29,264.19
3858,2025-03-23 06:24:46,17.93,7.29,263.88
3859,2025-03-23 06:36:02,17.94,7.29,263.88
3860,2025-03-23 06:47:19,17.94,7.29,263.73
3861,2025-03-23 06:58:40,18.0,7.29,263.73
3862,2025-03-23 07:09:57,18.01,7.29,263.96
3863,2025-03-23 07:21:13,18.0,7.29,264.04
3864,2025-03-23 07:32:29,17.93,7.29,264.19
3865,2025-03-23 07:43:45,18.02,7.29,264.04
3866,2025-03-23 07:55:07,17.93,7.29,264.04
3867,2025-03-23 08:06:24,17.99,7.29,264.04
3868,2025-03-23 08:17:40,17.98,7.29,264.19
3869,2025-03-23 08:28:56,17.95,7.29,264.19
3870,2025-03-23 08:40:13,17.95,7.29,264.19
3871,2025-03-23 08:51:34,17.94,7.29,264.19
3872,2025-03-23 09:02:51,17.94,7.29,264.04
3873,2025-03-23 09:14:07,17.88,7.3,263.88
3874,2025-03-23 09:25:23,17.95,7.3,263.88
3875,2025-03-23 09:36:39,17.96,7.3,264.19
3876,2025-03-23 09:48:00,17.89,7.3,264.19
3877,2025-03-23 09:59:17,17.92,7.3,264.34
3878,2025-03-23 10:10:33,17.89,7.3,264.19
3879,2025-03-23 10:21:50,17.88,7.3,264.19
3880,2025-03-23 10:33:08,17.97,7.3,264.19
3881,2025-03-23 10:44:30,17.89,7.3,264.19
3882,2025-03-23 10:55:46,17.9,7.3,264.19
3883,2025-03-23 11:07:02,18.05,7.3,264.34
3884,2025-03-23 11:18:19,17.84,7.3,264.19
3885,2025-03-23 11:29:35,17.82,7.3,264.19
3886,2025-03-23 11:40:56,17.93,7.3,264.19
3887,2025-03-23 11:52:13,17.88,7.3,264.04
3888,2025-03-23 12:03:29,17.99,7.3,264.04
3889,2025-03-23 12:14:45,17.88,7.3,264.04
3890,2025-03-23 12:26:02,17.93,7.3,264.04
3891,2025-03-23 12:37:24,17.87,7.3,264.04
3892,2025-03-23 12:48:40,17.87,7.3,264.04
3893,2025-03-23 12:59:57,17.83,7.3,264.04
3894,2025-03-23 13:11:13,17.87,7.29,264.04
3895,2025-03-23 13:22:30,17.94,7.28,264.19
3896,2025-03-23 13:33:51,17.93,7.29,264.04
3897,2025-03-23 13:45:08,17.92,7.29,264.04
3898,2025-03-23 13:56:24,17.83,7.29,264.04
3899,2025-03-23 14:07:40,17.87,7.29,264.04
3900,2025-03-23 14:18:57,17.97,7.29,263.96
3901,2025-03-23 14:30:18,17.83,7.28,263.88
3902,2025-03-23 14:41:35,17.92,7.28,263.88
3903,2025-03-23 14:52:51,17.89,7.27,263.88
3904,2025-03-23 15:04:07,17.94,7.28,263.88
3905,2025-03-23 15:15:23,17.93,7.28,263.88
3906,2025-03-23 15:26:45,17.89,7.27,263.81
3907,2025-03-23 15:38:02,17.84,7.27,263.73
3908,2025-03-23 15:49:18,17.91,7.29,263.73
3909,2025-03-23 16:00:34,17.93,7.28,263.73
3910,2025-03-23 16:11:50,17.92,7.28,263.65
3911,2025-03-23 16:23:12,18.01,7.27,263.73
3912,2025-03-23 16:34:28,17.99,7.27,263.73
3913,2025-03-23 16:45:45,17.94,7.26,263.65
3914,2025-03-23 16:57:01,18.02,7.26,263.73
3915,2025-03-23 17:08:18,17.99,7.26,263.73
3916,2025-03-23 17:19:39,18.05,7.26,263.73
3917,2025-03-23 17:30:56,18.17,7.25,263.58
3918,2025-03-23 17:42:12,17.92,7.25,263.58
3919,2025-03-23 17:53:31,17.95,7.25,263.5
3920,2025-03-23 18:04:47,17.97,7.26,263.58
3921,2025-03-23 18:16:08,17.93,7.26,263.58
3922,2025-03-23 18:27:25,17.89,7.25,263.58
3923,2025-03-23 18:38:41,17.97,7.26,263.73
3924,2025-03-23 18:49:58,17.91,7.27,263.73
3925,2025-03-23 19:01:14,17.95,7.27,263.88
3926,2025-03-23 19:12:46,17.95,7.27,263.88
3927,2025-03-23 19:24:03,17.92,7.27,264.04
3928,2025-03-23 19:35:22,17.95,7.27,264.19
3929,2025-03-23 19:46:38,17.92,7.27,264.34
3930,2025-03-23 19:57:54,17.86,7.27,264.5
3931,2025-03-23 20:09:16,17.93,7.27,264.65
3932,2025-03-23 20:20:32,17.93,7.27,264.88
3933,2025-03-23 20:31:49,17.91,7.27,265.57
3934,2025-03-23 20:43:05,18.0,7.27,265.88
3935,2025-03-23 20:54:23,17.95,7.27,265.57
3936,2025-03-23 21:05:45,17.98,7.27,265.19
3937,2025-03-23 21:17:02,17.94,7.28,264.96
3938,2025-03-23 21:28:18,17.91,7.27,264.65
3939,2025-03-23 21:39:34,17.92,7.27,264.34
3940,2025-03-23 21:50:51,17.95,7.27,264.19
3941,2025-03-23 22:02:13,17.98,7.27,263.88
3942,2025-03-23 22:13:30,17.99,7.27,263.73
3943,2025-03-23 22:24:46,17.98,7.27,263.73
3944,2025-03-23 22:36:02,17.9,7.27,263.88
3945,2025-03-23 22:47:18,17.97,7.27,263.88
3946,2025-03-23 22:58:40,17.96,7.27,263.58
3947,2025-03-23 23:09:57,17.91,7.26,263.73
3948,2025-03-23 23:21:13,17.96,7.26,263.58
3949,2025-03-23 23:32:29,17.99,7.26,263.73
3950,2025-03-23 23:43:45,17.99,7.26,263.58
3951,2025-03-23 23:55:07,17.88,7.26,263.73
3952,2025-03-24 00:06:24,17.86,7.26,263.88
3953,2025-03-24 00:17:40,17.89,7.26,263.73
3954,2025-03-24 00:28:56,17.89,7.26,263.73
3955,2025-03-24 00:40:12,17.93,7.26,263.58
3956,2025-03-24 00:51:33,17.88,7.26,263.58
3957,2025-03-24 01:02:49,17.89,7.26,263.58
3958,2025-03-24 01:14:05,17.87,7.26,263.73
3959,2025-03-24 01:25:21,17.93,7.26,263.73
3960,2025-03-24 01:36:37,17.91,7.26,263.73
3961,2025-03-24 01:47:59,17.96,7.26,263.73
3962,2025-03-24 01:59:15,17.94,7.26,263.73
3963,2025-03-24 02:10:31,17.98,7.26,263.65
3964,2025-03-24 02:21:47,18.03,7.26,263.58
3965,2025-03-24 02:33:03,18.04,7.26,263.42
3966,2025-03-24 02:44:25,17.95,7.26,263.27
3967,2025-03-24 02:55:41,17.97,7.26,263.42
3968,2025-03-24 03:06:57,18.05,7.27,263.42
3969,2025-03-24 03:18:13,17.99,7.27,263.42
3970,2025-03-24 03:29:31,17.95,7.27,263.27
3971,2025-03-24 03:40:53,17.96,7.27,263.42
3972,2025-03-24 03:52:09,17.96,7.27,263.12
3973,2025-03-24 04:03:25,17.96,7.27,263.58
3974,2025-03-24 04:14:42,17.86,7.27,263.42
3975,2025-03-24 04:25:58,18.0,7.27,263.42
3976,2025-03-24 04:37:19,17.92,7.27,263.5
3977,2025-03-24 04:48:35,18.0,7.27,263.58
3978,2025-03-24 04:59:51,17.92,7.28,263.58
3979,2025-03-24 05:11:07,17.91,7.28,263.5
3980,2025-03-24 05:22:23,17.97,7.28,263.5
3981,2025-03-24 05:33:45,17.98,7.28,263.58
3982,2025-03-24 05:45:01,17.98,7.28,263.42
3983,2025-03-24 05:56:17,17.99,7.28,263.58
3984,2025-03-24 06:07:33,17.99,7.28,263.5
3985,2025-03-24 06:18:49,17.99,7.28,263.42
3986,2025-03-24 06:30:13,18.01,7.28,263.42
3987,2025-03-24 06:41:31,17.92,7.28,263.42
3988,2025-03-24 06:52:58,17.95,7.28,263.42
3989,2025-03-24 07:04:14,17.93,7.28,263.58
3990,2025-03-24 07:15:30,17.94,7.29,263.58
3991,2025-03-24 07:26:52,17.96,7.29,263.73
3992,2025-03-24 07:38:08,17.96,7.29,263.81
3993,2025-03-24 07:49:24,17.9,7.29,263.81
3994,2025-03-24 08:00:41,17.9,7.29,263.88
3995,2025-03-24 08:11:57,17.9,7.29,263.88
3996,2025-03-24 08:23:19,17.9,7.29,263.88
3997,2025-03-24 08:34:36,17.95,7.28,263.88
3998,2025-03-24 08:45:52,17.98,7.29,263.96
3999,2025-03-24 08:57:09,17.89,7.29,263.88
4000,2025-03-24 09:08:25,17.98,7.29,263.42
4001,2025-03-24 09:19:47,17.95,7.29,263.42
4002,2025-03-24 09:31:03,17.9,7.29,263.58
4003,2025-03-24 09:42:20,17.95,7.29,263.88
4004,2025-03-24 09:53:36,17.88,7.29,263.88
4005,2025-03-24 10:04:53,17.87,7.29,263.88
4006,2025-03-24 10:16:15,17.9,7.29,264.04
4007,2025-03-24 10:27:31,17.88,7.3,264.04
4008,2025-03-24 10:38:47,17.91,7.29,263.88
4009,2025-03-24 10:50:04,17.9,7.3,263.88
4010,2025-03-24 11:01:21,17.85,7.3,263.88
4011,2025-03-24 11:12:43,17.93,7.3,263.96
4012,2025-03-24 11:23:59,17.88,7.3,264.04
4013,2025-03-24 11:35:16,17.84,7.3,263.88
4014,2025-03-24 11:46:32,17.9,7.3,263.88
4015,2025-03-24 11:57:49,17.87,7.3,263.88
4016,2025-03-24 12:09:10,17.85,7.3,264.04
4017,2025-03-24 12:20:26,17.9,7.29,264.04
4018,2025-03-24 12:31:44,17.84,7.29,264.04
4019,2025-03-24 12:43:01,17.88,7.29,264.04
4020,2025-03-24 12:54:17,17.83,7.29,264.04
4021,2025-03-24 13:05:39,17.75,7.3,264.19
4022,2025-03-24 13:16:55,17.87,7.3,264.04
4023,2025-03-24 13:28:13,17.92,7.29,264.04
4024,2025-03-24 13:39:29,17.87,7.29,264.04
4025,2025-03-24 13:50:46,17.86,7.29,263.96
4026,2025-03-24 14:02:08,17.83,7.28,264.04
4027,2025-03-24 14:13:24,17.81,7.28,264.04
4028,2025-03-24 14:24:41,17.96,7.28,264.04
4029,2025-03-24 14:35:57,17.82,7.29,263.96
4030,2025-03-24 14:47:13,17.88,7.29,263.96
4031,2025-03-24 14:58:35,17.89,7.28,264.04
4032,2025-03-24 15:09:51,17.83,7.28,263.96
4033,2025-03-24 15:21:07,17.93,7.28,264.04
4034,2025-03-24 15:32:23,17.9,7.27,263.88
4035,2025-03-24 15:43:40,17.88,7.27,263.88
4036,2025-03-24 15:55:03,17.97,7.27,263.88
4037,2025-03-24 16:06:19,17.88,7.26,263.73
4038,2025-03-24 16:17:36,17.86,7.26,263.73
4039,2025-03-24 16:28:53,18.0,7.25,263.73
4040,2025-03-24 16:40:09,18.09,7.25,263.73
4041,2025-03-24 16:51:31,17.97,7.25,263.73
4042,2025-03-24 17:02:48,18.01,7.24,263.73
4043,2025-03-24 17:14:04,17.99,7.24,263.81
4044,2025-03-24 17:25:21,17.95,7.24,263.88
4045,2025-03-24 17:36:39,17.89,7.24,263.96
4046,2025-03-24 17:48:02,17.98,7.24,264.04
4047,2025-03-24 17:59:18,17.94,7.23,264.04
4048,2025-03-24 18:10:35,17.89,7.23,264.19
4049,2025-03-24 18:21:51,17.91,7.23,264.19
4050,2025-03-24 18:33:07,17.94,7.23,264.19
4051,2025-03-24 18:44:29,17.88,7.23,264.27
4052,2025-03-24 18:55:45,17.86,7.23,264.34
4053,2025-03-24 19:07:03,17.92,7.22,264.42
4054,2025-03-24 19:18:20,17.93,7.22,264.5
4055,2025-03-24 19:29:36,17.93,7.22,264.57
4056,2025-03-24 19:40:58,17.89,7.22,264.65
4057,2025-03-24 19:52:15,18.12,7.22,264.8
4058,2025-03-24 20:03:31,17.93,7.22,264.8
4059,2025-03-24 20:14:48,17.89,7.22,264.96
4060,2025-03-24 20:26:05,17.95,7.21,265.11
4061,2025-03-24 20:37:29,17.85,7.21,265.26
4062,2025-03-24 20:48:45,17.89,7.21,265.26
4063,2025-03-24 21:00:05,17.9,7.21,265.42
4064,2025-03-24 21:11:22,17.95,7.21,265.57
4065,2025-03-24 21:22:40,17.85,7.21,265.72
4066,2025-03-24 21:34:02,17.95,7.21,265.88
4067,2025-03-24 21:45:18,17.93,7.21,266.11
4068,2025-03-24 21:56:35,17.93,7.2,266.34
4069,2025-03-24 22:07:51,17.89,7.2,266.49
4070,2025-03-24 22:19:08,17.88,7.2,266.64
4071,2025-03-24 22:30:29,17.84,7.2,266.8
4072,2025-03-24 22:41:46,17.97,7.2,265.88
4073,2025-03-24 22:53:02,17.91,7.2,265.57
4074,2025-03-24 23:04:20,17.93,7.2,265.26
4075,2025-03-24 23:15:36,17.93,7.2,264.96
4076,2025-03-24 23:26:58,17.94,7.2,264.8
4077,2025-03-24 23:38:15,17.95,7.2,264.8
4078,2025-03-24 23:49:32,17.84,7.2,264.8
4079,2025-03-25 00:00:49,17.92,7.19,264.8
4080,2025-03-25 00:12:05,18.0,7.19,264.73
4081,2025-03-25 00:23:26,17.93,7.19,264.65
4082,2025-03-25 00:34:43,17.88,7.19,264.65
4083,2025-03-25 00:45:59,17.96,7.19,264.65
4084,2025-03-25 00:57:15,17.97,7.19,264.65
4085,2025-03-25 01:08:31,17.94,7.19,264.8
4086,2025-03-25 01:19:53,17.93,7.19,264.96
4087,2025-03-25 01:31:09,17.97,7.19,265.19
4088,2025-03-25 01:42:25,17.93,7.19,264.96
4089,2025-03-25 01:53:42,17.97,7.19,265.03
4090,2025-03-25 02:04:59,17.86,7.19,265.11
4091,2025-03-25 02:16:21,17.9,7.19,265.11
4092,2025-03-25 02:27:37,17.86,7.19,265.26
4093,2025-03-25 02:38:55,17.84,7.19,265.34
4094,2025-03-25 02:50:11,17.85,7.19,265.26
4095,2025-03-25 03:01:27,17.91,7.19,265.11
4096,2025-03-25 03:12:49,17.9,7.19,265.26
4097,2025-03-25 03:24:05,17.88,7.19,265.03
4098,2025-03-25 03:35:25,17.88,7.2,265.11
4099,2025-03-25 03:46:42,17.88,7.2,264.88
4100,2025-03-25 03:57:58,17.99,7.2,264.96
4101,2025-03-25 04:09:20,17.98,7.2,265.11
4102,2025-03-25 04:20:37,17.9,7.2,265.26
4103,2025-03-25 04:31:56,17.97,7.2,265.11
4104,2025-03-25 04:43:12,17.9,7.2,265.26
4105,2025-03-25 04:54:31,18.01,7.2,265.42
4106,2025-03-25 05:05:53,17.87,7.2,265.49
4107,2025-03-25 05:17:09,17.91,7.2,265.11
4108,2025-03-25 05:28:26,18.07,7.2,264.8
4109,2025-03-25 05:39:42,17.98,7.2,264.96
4110,2025-03-25 05:50:59,17.99,7.2,265.11
4111,2025-03-25 06:02:20,17.9,7.2,265.11
4112,2025-03-25 06:13:37,17.88,7.2,265.26
4113,2025-03-25 06:24:55,17.9,7.2,265.19
4114,2025-03-25 06:36:11,17.88,7.2,264.96
4115,2025-03-25 06:47:28,17.92,7.2,264.96
4116,2025-03-25 06:58:49,17.9,7.21,265.11
4117,2025-03-25 07:10:06,17.93,7.21,265.11
4118,2025-03-25 07:21:22,17.8,7.21,264.96
4119,2025-03-25 07:32:39,17.91,7.21,265.26
4120,2025-03-25 07:43:55,17.88,7.21,265.26
4121,2025-03-25 07:55:17,17.96,7.21,265.42
4122,2025-03-25 08:06:33,17.91,7.21,265.42
4123,2025-03-25 08:17:50,17.88,7.21,265.57
4124,2025-03-25 08:29:07,17.9,7.21,265.57
4125,2025-03-25 08:40:25,17.89,7.21,265.57
4126,2025-03-25 08:51:47,17.91,7.21,265.49
4127,2025-03-25 09:03:04,17.93,7.21,265.57
4128,2025-03-25 09:14:20,17.93,7.22,265.57
4129,2025-03-25 09:25:36,17.86,7.22,265.49
4130,2025-03-25 09:36:53,17.84,7.22,265.42
4131,2025-03-25 09:48:15,17.87,7.22,265.26
4132,2025-03-25 09:59:31,17.9,7.22,265.26
4133,2025-03-25 10:10:47,17.82,7.22,265.42
4134,2025-03-25 10:22:03,17.89,7.23,265.49
4135,2025-03-25 10:33:19,17.92,7.23,265.65
4136,2025-03-25 10:44:41,17.95,7.23,265.57
4137,2025-03-25 10:55:57,17.92,7.23,265.57
4138,2025-03-25 11:07:14,17.84,7.23,265.57
4139,2025-03-25 11:18:30,17.87,7.23,265.57
4140,2025-03-25 11:29:47,17.91,7.23,265.57
4141,2025-03-25 11:41:09,17.76,7.24,265.57
4142,2025-03-25 11:52:26,17.85,7.24,265.72
4143,2025-03-25 12:03:42,17.89,7.24,265.72
